Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0043338,8,2013-06-06,Ace in the Hole,https://www.imdb.com/title/tt0043338/,movie,8.1,111,1951,"Drama, Film-Noir",29915,1951-06-14,Billy Wilder
tt0434409,4,2015-12-06,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",999819,2005-12-11,James McTeigue
tt0043456,6,2015-12-06,The Day the Earth Stood Still,https://www.imdb.com/title/tt0043456/,movie,7.7,92,1951,"Drama, Sci-Fi",74903,1951-09-18,Robert Wise
tt0435434,5,2015-12-06,Suwingu gâruzu,https://www.imdb.com/title/tt0435434/,movie,7.5,105,2004,"Drama, Comedy, Music",3367,2004-09-11,Shinobu Yaguchi
tt0043548,5,2020-06-14,Flying Padre,https://www.imdb.com/title/tt0043548/,short,5.6,9,1951,"Documentary, Short",3587,1951-03-23,Stanley Kubrick
tt0435776,7,2015-12-19,The White Diamond,https://www.imdb.com/title/tt0435776/,movie,7.5,88,2004,Documentary,4246,2004-11-13,Werner Herzog
tt0043581,6,2020-04-14,Gerald McBoing-Boing,https://www.imdb.com/title/tt0043581/,short,7.0,8,1950,"Animation, Short, Adventure, Comedy, Family",1705,1950-11-02,"John Hubley, Robert Cannon"
tt4359416,8,2015-08-06,Taxi,https://www.imdb.com/title/tt4359416/,movie,7.3,82,2015,"Comedy, Drama",13025,2015-02-06,Jafar Panahi
tt4362764,6,2017-11-24,Crumbs,https://www.imdb.com/title/tt4362764/,movie,6.1,68,2015,"Adventure, Fantasy, Mystery, Sci-Fi",468,2015-01-27,Miguel Llansó
tt0043686,7,2017-02-11,Jeux interdits,https://www.imdb.com/title/tt0043686/,movie,8.0,86,1952,"Comedy, Drama, War",10745,1952-05-09,René Clément
tt0043801,6,2015-12-06,Meshi,https://www.imdb.com/title/tt0043801/,movie,7.7,97,1951,Drama,1281,1951-11-23,Mikio Naruse
tt0043809,5,2015-12-06,Miracolo a Milano,https://www.imdb.com/title/tt0043809/,movie,7.7,97,1951,"Comedy, Drama, Fantasy",6078,1951-02-08,Vittorio De Sica
tt0043892,6,2015-12-06,Oyû-sama,https://www.imdb.com/title/tt0043892/,movie,7.5,94,1951,Drama,1314,1951-06-22,Kenji Mizoguchi
tt0000439,6,2015-12-06,The Great Train Robbery,https://www.imdb.com/title/tt0000439/,short,7.3,11,1903,"Short, Action, Crime, Western",16575,1903-12-07,Edwin S. Porter
tt0043924,7,2015-12-11,A Place in the Sun,https://www.imdb.com/title/tt0043924/,movie,7.8,122,1951,"Drama, Romance",19234,1951-04-05,George Stevens
tt0044000,5,2012-08-30,Lo sceicco bianco,https://www.imdb.com/title/tt0044000/,movie,7.2,86,1952,"Comedy, Drama",4986,1952-09-06,Federico Fellini
tt0044079,9,2013-02-14,Strangers on a Train,https://www.imdb.com/title/tt0044079/,movie,8.0,101,1951,"Crime, Film-Noir, Thriller",119748,1951-06-27,Alfred Hitchcock
tt0044081,9,2012-12-14,A Streetcar Named Desire,https://www.imdb.com/title/tt0044081/,movie,8.0,122,1951,Drama,96163,1951-09-09,Elia Kazan
tt0044092,7,2018-10-23,Surcos,https://www.imdb.com/title/tt0044092/,movie,7.6,104,1951,Drama,471,1951-10-26,José Antonio Nieves Conde
tt0044121,6,2015-12-06,The Thing from Another World,https://www.imdb.com/title/tt0044121/,movie,7.1,87,1951,"Horror, Sci-Fi",24581,1951-04-05,"Christian Nyby, Howard Hawks"
tt4418108,6,2015-12-06,Nguoi truyen giong,https://www.imdb.com/title/tt4418108/,movie,6.5,87,2014,Drama,70,2014-10-03,Kim Quy Bui
tt0442933,5,2013-03-13,Beowulf,https://www.imdb.com/title/tt0442933/,movie,6.2,115,2007,"Animation, Action, Adventure, Fantasy",159078,2007-11-05,Robert Zemeckis
tt0443131,6,2015-12-06,Mujin rettô,https://www.imdb.com/title/tt0443131/,movie,7.2,56,1969,"Drama, Fantasy",66,1969-04-25,Katsu Kanai
tt0443272,6,2015-12-06,Lincoln,https://www.imdb.com/title/tt0443272/,movie,7.3,150,2012,"Biography, Drama, History, War",238539,2012-10-08,Steven Spielberg
tt0443274,5,2013-03-13,Vantage Point,https://www.imdb.com/title/tt0443274/,movie,6.6,90,2008,"Action, Crime, Drama, Mystery, Thriller",142888,2008-02-13,Pete Travis
tt0443453,7,2014-11-23,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.3,84,2006,Comedy,344240,2006-08-04,Larry Charles
tt0443455,8,2018-12-13,Brand Upon the Brain! A Remembrance in 12 Chapters,https://www.imdb.com/title/tt0443455/,movie,7.3,95,2006,"Comedy, Drama, Fantasy, Romance, Sci-Fi",3283,2006-09-08,Guy Maddin
tt0443543,5,2015-12-06,The Illusionist,https://www.imdb.com/title/tt0443543/,movie,7.6,110,2006,"Drama, Fantasy, History, Mystery, Romance, Thriller",348540,2006-01-22,Neil Burger
tt0044357,5,2015-12-06,Angel Face,https://www.imdb.com/title/tt0044357/,movie,7.3,91,1953,"Crime, Drama, Film-Noir, Romance, Thriller",6505,1953-01-02,Otto Preminger
tt0443649,4,2013-03-13,"10,000 BC",https://www.imdb.com/title/tt0443649/,movie,5.1,109,2008,"Action, Adventure, Drama, Fantasy, History, Thriller",123611,2008-02-22,Roland Emmerich
tt0443706,6,2018-04-28,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",434020,2007-02-28,David Fincher
tt0044391,7,2015-12-19,The Bad and the Beautiful,https://www.imdb.com/title/tt0044391/,movie,7.8,118,1952,"Drama, Romance",12756,1952-12-25,Vincente Minnelli
tt0445336,6,2015-12-06,Du levande,https://www.imdb.com/title/tt0445336/,movie,7.5,95,2007,"Comedy, Drama, Music",13768,2007-05-24,Roy Andersson
tt0445760,8,2014-12-14,Tian bian yi duo yun,https://www.imdb.com/title/tt0445760/,movie,6.5,114,2005,"Comedy, Drama, Musical",4672,2005-02-16,Ming-liang Tsai
tt0446009,6,2013-03-13,Neues vom Wixxer,https://www.imdb.com/title/tt0446009/,movie,6.1,98,2007,"Comedy, Crime, Mystery",4377,2007-03-11,"Philipp Stennert, Cyrill Boss"
tt0000447,6,2015-12-06,Life of an American Fireman,https://www.imdb.com/title/tt0000447/,short,6.4,6,1903,"Short, Action",2015,1903-01-31,"Edwin S. Porter, George S. Fleming"
tt0044706,8,2012-08-03,High Noon,https://www.imdb.com/title/tt0044706/,movie,7.9,85,1952,"Drama, Thriller, Western",94730,1952-05-01,Fred Zinnemann
tt0044741,8,2013-03-13,Ikiru,https://www.imdb.com/title/tt0044741/,movie,8.3,143,1952,Drama,64031,1952-10-09,Akira Kurosawa
tt0044745,6,2015-12-06,Inazuma,https://www.imdb.com/title/tt0044745/,movie,7.5,87,1952,Drama,484,1952-10-09,Mikio Naruse
tt0448157,5,2015-12-06,Hancock,https://www.imdb.com/title/tt0448157/,movie,6.4,92,2008,"Action, Fantasy",433790,2008-06-16,Peter Berg
tt0044837,8,2020-05-24,Limelight,https://www.imdb.com/title/tt0044837/,movie,8.1,137,1952,"Drama, Music, Romance",17284,1952-10-16,Charles Chaplin
tt0044953,7,2015-12-19,The Naked Spur,https://www.imdb.com/title/tt0044953/,movie,7.4,91,1953,"Thriller, Western",9687,1953-01-30,Anthony Mann
tt0044954,6,2015-12-06,The Narrow Margin,https://www.imdb.com/title/tt0044954/,movie,7.7,71,1952,"Crime, Drama, Film-Noir, Thriller",6764,1952-04-23,Richard Fleischer
tt0044958,6,2015-12-06,Neighbours,https://www.imdb.com/title/tt0044958/,short,7.9,8,1952,"Animation, Short, Comedy",2975,1952-01-01,Norman McLaren
tt0450259,6,2015-12-06,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8.0,143,2006,"Adventure, Drama, Thriller",485409,2006-12-06,Edward Zwick
tt0450385,5,2015-12-06,1408,https://www.imdb.com/title/tt0450385/,movie,6.8,104,2007,"Fantasy, Horror, Mystery",250457,2007-06-12,Mikael Håfström
tt0045061,5,2020-04-13,The Quiet Man,https://www.imdb.com/title/tt0045061/,movie,7.7,129,1952,"Comedy, Drama, Romance",33514,1952-06-06,John Ford
tt0451094,6,2015-12-06,Chinjeolhan geumjassi,https://www.imdb.com/title/tt0451094/,movie,7.6,115,2005,"Crime, Drama, Thriller",69391,2005-07-29,Chan-wook Park
tt0045112,8,2014-03-27,Saikaku ichidai onna,https://www.imdb.com/title/tt0045112/,movie,8.2,148,1952,Drama,5858,1952-04-17,Kenji Mizoguchi
tt4511484,4,2016-05-18,Traum (Sueño),https://www.imdb.com/title/tt4511484/,short,,2,1933,Short,,1933-12-31,"Walter Auerbach, Horacio Coppola"
tt0045152,5,2015-12-06,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,movie,8.3,103,1952,"Comedy, Musical, Romance",210502,1952-03-27,"Gene Kelly, Stanley Donen"
tt0045251,8,2020-05-24,The Tragedy of Othello: The Moor of Venice,https://www.imdb.com/title/tt0045251/,movie,7.6,90,1951,"Drama, History, Romance",7275,1951-11-27,Orson Welles
tt0045274,9,2013-06-07,Umberto D.,https://www.imdb.com/title/tt0045274/,movie,8.2,89,1952,Drama,21856,1952-01-10,Vittorio De Sica
tt0045361,6,2015-12-06,Él,https://www.imdb.com/title/tt0045361/,movie,8.0,92,1953,"Drama, Romance",5030,1953-04-30,Luis Buñuel
tt0453795,6,2015-12-06,Niu pi,https://www.imdb.com/title/tt0453795/,movie,7.1,110,2005,"Documentary, Drama",167,2005-02-13,Jiayin Liu
tt4538072,8,2017-02-19,Black Mirror: San Junipero,https://www.imdb.com/title/tt4538072/,tvEpisode,8.6,61,2016,"Drama, Sci-Fi, Thriller",49893,2016-10-21,Owen Harris
tt0454065,7,2016-05-09,La antena,https://www.imdb.com/title/tt0454065/,movie,7.4,99,2007,"Drama, Fantasy, Sci-Fi",3745,2007-01-24,Esteban Sapir
tt0045465,7,2015-12-11,99 River Street,https://www.imdb.com/title/tt0045465/,movie,7.4,83,1953,"Action, Crime, Drama, Film-Noir, Thriller",2450,1953-08-21,Phil Karlson
tt0454876,6,2015-12-06,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",565568,2012-09-28,Ang Lee
tt0454994,6,2016-05-18,Akt-Skulpturen. Studienfilm für bildende Künstler,https://www.imdb.com/title/tt0454994/,short,6.3,1,1903,"Documentary, Short",111,,
tt0000455,6,2016-05-30,Le mélomane,https://www.imdb.com/title/tt0000455/,short,6.8,3,1903,"Short, Comedy, Music",1635,1903-08-15,Georges Méliès
tt0045555,8,2012-11-04,The Big Heat,https://www.imdb.com/title/tt0045555/,movie,8.0,89,1953,"Crime, Film-Noir, Thriller",22486,1953-10-14,Fritz Lang
tt4558396,6,2017-02-04,Egon Schiele: Tod und Mädchen,https://www.imdb.com/title/tt4558396/,movie,6.6,110,2016,"Biography, Drama, History",989,2016-09-26,Dieter Berner
tt0045595,8,2015-06-16,O Cangaceiro,https://www.imdb.com/title/tt0045595/,movie,7.3,105,1953,"Action, Drama, History",512,1953-01-20,Lima Barreto
tt0456149,7,2016-03-21,Moartea domnului Lãzãrescu,https://www.imdb.com/title/tt0456149/,movie,7.9,153,2005,"Comedy, Drama",13103,2005-05-17,Cristi Puiu
tt0456396,8,2017-04-27,L'enfant,https://www.imdb.com/title/tt0456396/,movie,7.5,95,2005,"Crime, Drama, Romance",17334,2005-05-17,"Luc Dardenne, Jean-Pierre Dardenne"
tt0045673,6,2015-12-06,Daybreak Express,https://www.imdb.com/title/tt0045673/,short,7.4,5,1953,"Documentary, Short, Music",873,1953-12-31,D.A. Pennebaker
tt0456873,6,2015-12-06,Kamyu nante shiranai,https://www.imdb.com/title/tt0456873/,movie,6.9,115,2005,Drama,477,2005-05-18,Mitsuo Yanagimachi
tt0045708,7,2015-12-19,Duck Amuck,https://www.imdb.com/title/tt0045708/,short,8.6,7,1953,"Animation, Short, Comedy, Family, Fantasy",7743,1953-02-28,Chuck Jones
tt0045731,8,2014-10-31,Entotsu no mieru basho,https://www.imdb.com/title/tt0045731/,movie,7.3,108,1953,"Comedy, Drama",206,1953-03-05,Heinosuke Gosho
tt0457430,6,2015-12-06,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",601745,2006-05-27,Guillermo del Toro
tt0457939,5,2016-12-01,The Holiday,https://www.imdb.com/title/tt0457939/,movie,6.9,136,2006,"Comedy, Romance",234216,2006-11-29,Nancy Meyers
tt0045848,9,2013-09-18,Gycklarnas afton,https://www.imdb.com/title/tt0045848/,movie,7.6,93,1953,Drama,5748,1953-09-14,Ingmar Bergman
tt0045877,5,2015-12-06,The Hitch-Hiker,https://www.imdb.com/title/tt0045877/,movie,7.0,71,1953,"Crime, Drama, Film-Noir, Thriller",6776,1953-03-20,Ida Lupino
tt0459380,5,2015-12-06,Go West,https://www.imdb.com/title/tt0459380/,short,6.5,12,1923,"Comedy, Short",195,1923-11-25,Len Powers
tt0046004,8,2016-04-18,Little Fugitive,https://www.imdb.com/title/tt0046004/,movie,7.5,80,1953,"Drama, Family",2369,1953-09-02,"Morris Engel, Ray Ashley, Ruth Orkin"
tt0046022,7,2015-12-19,Madame de...,https://www.imdb.com/title/tt0046022/,movie,8.0,105,1953,"Drama, Romance",8485,1953-09-16,Max Ophüls
tt0460480,6,2015-12-06,Juventude em Marcha,https://www.imdb.com/title/tt0460480/,movie,7.0,156,2006,Drama,1415,2006-05-26,Pedro Costa
tt0460829,7,2016-02-10,Inland Empire,https://www.imdb.com/title/tt0460829/,movie,6.9,180,2006,"Drama, Mystery, Thriller",51959,2006-09-06,David Lynch
tt0046187,6,2015-12-06,Pickup on South Street,https://www.imdb.com/title/tt0046187/,movie,7.7,80,1953,"Crime, Film-Noir, Thriller",12331,1953-05-27,Samuel Fuller
tt0046250,6,2017-04-17,Roman Holiday,https://www.imdb.com/title/tt0046250/,movie,8.0,118,1953,"Comedy, Romance",123387,1953-08-20,William Wyler
tt0462538,5,2015-12-06,The Simpsons Movie,https://www.imdb.com/title/tt0462538/,movie,7.3,87,2007,"Animation, Adventure, Comedy",303204,2007-07-21,David Silverman
tt0046268,8,2014-10-02,Le salaire de la peur,https://www.imdb.com/title/tt0046268/,movie,8.1,131,1953,"Adventure, Drama, Thriller",52097,1953-04-15,Henri-Georges Clouzot
tt0046303,6,2020-05-07,Shane,https://www.imdb.com/title/tt0046303/,movie,7.6,118,1953,"Drama, Western",35756,1953-04-23,George Stevens
tt0046341,7,2015-12-06,Il sole negli occhi,https://www.imdb.com/title/tt0046341/,movie,7.3,98,1953,Drama,116,1953-10-13,Antonio Pietrangeli
tt0046345,8,2015-04-06,Sommaren med Monika,https://www.imdb.com/title/tt0046345/,movie,7.5,96,1953,"Drama, Romance",12071,1953-02-09,Ingmar Bergman
tt0046359,8,2020-04-20,Stalag 17,https://www.imdb.com/title/tt0046359/,movie,8.0,120,1953,"Comedy, Drama, War",49932,1953-05-29,Billy Wilder
tt0046384,6,2020-05-29,The Sun Shines Bright,https://www.imdb.com/title/tt0046384/,movie,7.0,90,1953,"Comedy, Drama, Western",1272,1953-03-13,John Ford
tt0046408,7,2020-04-14,The Tell-Tale Heart,https://www.imdb.com/title/tt0046408/,short,7.5,8,1953,"Animation, Short, Crime, Horror",1745,1953-12-17,Ted Parmelee
tt0046438,9,2012-10-14,Tôkyô monogatari,https://www.imdb.com/title/tt0046438/,movie,8.2,136,1953,Drama,49148,1953-11-03,Yasujirô Ozu
tt0046478,9,2013-03-10,Ugetsu monogatari,https://www.imdb.com/title/tt0046478/,movie,8.3,96,1953,"Drama, Fantasy, War",19619,1953-03-26,Kenji Mizoguchi
tt0046487,7,2014-10-29,Les vacances de Monsieur Hulot,https://www.imdb.com/title/tt0046487/,movie,7.5,114,1953,Comedy,16075,1953-02-25,Jacques Tati
tt0000465,4,2015-12-06,Le royaume des fées,https://www.imdb.com/title/tt0000465/,short,7.3,16,1903,"Short, Adventure, Fantasy",1099,1903-09-05,Georges Méliès
tt0046511,7,2015-12-19,Viaggio in Italia,https://www.imdb.com/title/tt0046511/,movie,7.4,85,1954,"Drama, Romance",8426,1954-09-07,Roberto Rossellini
tt0046521,8,2012-09-04,I vitelloni,https://www.imdb.com/title/tt0046521/,movie,7.9,109,1953,"Comedy, Drama",14748,1953-08-26,Federico Fellini
tt0465234,5,2013-03-13,National Treasure: Book of Secrets,https://www.imdb.com/title/tt0465234/,movie,6.5,124,2007,"Action, Adventure, Family, Mystery, Thriller",213718,2007-12-13,Jon Turteltaub
tt0466399,6,2015-12-06,Ten Canoes,https://www.imdb.com/title/tt0466399/,movie,7.0,90,2006,"Adventure, Comedy, Drama",4400,2006-03-19,"Peter Djigirr, Rolf de Heer"
tt0466713,4,2014-10-29,Kein Bund fürs Leben,https://www.imdb.com/title/tt0466713/,movie,5.0,85,2007,Comedy,1348,2007-08-30,Granz Henman
tt0046750,7,2015-12-19,Bangiku,https://www.imdb.com/title/tt0046750/,movie,7.4,101,1954,Drama,871,1954-06-15,Mikio Naruse
tt0468492,7,2018-10-29,Gwoemul,https://www.imdb.com/title/tt0468492/,movie,7.1,120,2006,"Action, Drama, Horror, Sci-Fi",100332,2006-05-21,Bong Joon Ho
tt0046851,6,2015-12-06,Chikamatsu monogatari,https://www.imdb.com/title/tt0046851/,movie,8.0,102,1954,"Drama, History, Romance, Thriller",3520,1954-11-23,Kenji Mizoguchi
tt0468569,8,2019-11-04,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2218385,2008-07-14,Christopher Nolan
tt0046876,5,2015-12-06,Creature from the Black Lagoon,https://www.imdb.com/title/tt0046876/,movie,7.0,79,1954,"Horror, Sci-Fi",25193,1954-02-12,Jack Arnold
tt0046911,8,2013-03-29,Les diaboliques,https://www.imdb.com/title/tt0046911/,movie,8.0,117,1955,"Crime, Drama, Horror, Mystery, Thriller",59774,1955-01-29,Henri-Georges Clouzot
tt0046912,6,2015-12-06,Dial M for Murder,https://www.imdb.com/title/tt0046912/,movie,8.2,105,1954,"Crime, Thriller",151049,1954-05-19,Alfred Hitchcock
tt0469146,7,2016-04-14,The Mysterious Geographic Explorations of Jasper Morello,https://www.imdb.com/title/tt0469146/,short,7.7,26,2005,"Animation, Short, Adventure, Mystery, Sci-Fi",2225,2005-01-20,Anthony Lucas
tt0469494,9,2011-04-30,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,496380,2007-09-27,Paul Thomas Anderson
tt4705224,6,2018-10-16,The Exquisite Corpus,https://www.imdb.com/title/tt4705224/,short,7.1,18,2015,"Documentary, Short",292,2015-05-22,Peter Tscherkassky
tt0000471,4,2015-12-06,Uncle Tom's Cabin,https://www.imdb.com/title/tt0000471/,short,5.1,13,1903,"Short, Drama",396,1903-08-03,Edwin S. Porter
tt0047136,8,2015-12-19,Johnny Guitar,https://www.imdb.com/title/tt0047136/,movie,7.7,110,1954,"Drama, Western",14934,1954-05-05,Nicholas Ray
tt0047172,7,2018-10-17,Die letzte Brücke,https://www.imdb.com/title/tt0047172/,movie,7.3,102,1954,"Drama, War",333,1954-02-11,Helmut Käutner
tt0472043,7,2013-03-13,Apocalypto,https://www.imdb.com/title/tt0472043/,movie,7.8,139,2006,"Action, Adventure, Drama, Thriller",283275,2006-12-08,Mel Gibson
tt0047296,8,2014-06-29,On the Waterfront,https://www.imdb.com/title/tt0047296/,movie,8.1,108,1954,"Crime, Drama, Thriller",136774,1954-06-22,Elia Kazan
tt0473483,6,2015-12-06,Frakchi,https://www.imdb.com/title/tt0473483/,movie,6.4,100,2004,"Drama, Thriller",33,2004-09-27,Cheol-Mean Whang
tt0047396,8,2013-03-13,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.4,112,1954,"Mystery, Thriller",427074,1954-08-04,Alfred Hitchcock
tt0047445,8,2013-07-11,Sanshô dayû,https://www.imdb.com/title/tt0047445/,movie,8.4,124,1954,Drama,13765,1954-03-31,Kenji Mizoguchi
tt0047478,9,2012-09-17,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.6,207,1954,"Action, Adventure, Drama",304080,1954-04-26,Akira Kurosawa
tt0047528,9,2013-11-11,La strada,https://www.imdb.com/title/tt0047528/,movie,8.0,108,1954,Drama,56276,1954-09-06,Federico Fellini
tt0475290,6,2016-03-24,"Hail, Caesar!",https://www.imdb.com/title/tt0475290/,movie,6.3,106,2016,"Comedy, Drama, Music, Mystery",119860,2016-02-01,"Ethan Coen, Joel Coen"
tt0047573,6,2015-12-06,Them!,https://www.imdb.com/title/tt0047573/,movie,7.2,94,1954,"Horror, Sci-Fi",19064,1954-06-15,Gordon Douglas
tt0475730,8,2014-06-26,Son smeshnogo cheloveka,https://www.imdb.com/title/tt0475730/,short,7.9,20,1992,"Animation, Short, Drama, Fantasy",895,1992-10-31,Aleksandr Petrov
tt0047682,6,2015-12-06,Yama no oto,https://www.imdb.com/title/tt0047682/,movie,7.8,95,1954,Drama,1457,1954-01-15,Mikio Naruse
tt0477347,5,2020-06-14,Night at the Museum,https://www.imdb.com/title/tt0477347/,movie,6.4,108,2006,"Adventure, Comedy, Family, Fantasy",304340,2006-12-17,Shawn Levy
tt0477348,10,2011-09-23,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",819892,2007-05-19,"Ethan Coen, Joel Coen"
tt0477731,7,2014-09-19,Sang sattawat,https://www.imdb.com/title/tt0477731/,movie,7.4,105,2006,Drama,3677,2006-08-31,Apichatpong Weerasethakul
tt0047811,8,2013-06-15,All That Heaven Allows,https://www.imdb.com/title/tt0047811/,movie,7.6,89,1955,"Drama, Romance",12758,1955-08-25,Douglas Sirk
tt0047821,7,2015-02-28,Le amiche,https://www.imdb.com/title/tt0047821/,movie,7.2,104,1955,"Drama, Romance",2489,1955-09-06,Michelangelo Antonioni
tt0478304,10,2012-06-06,The Tree of Life,https://www.imdb.com/title/tt0478304/,movie,6.8,139,2011,"Drama, Fantasy",163996,2011-05-16,Terrence Malick
tt0478331,8,2017-04-23,Workingman's Death,https://www.imdb.com/title/tt0478331/,movie,8.0,122,2005,Documentary,1637,2005-09-09,Michael Glawogger
tt0047876,9,2013-10-24,Il bidone,https://www.imdb.com/title/tt0047876/,movie,7.5,113,1955,"Comedy, Drama",4784,1955-09-09,Federico Fellini
tt0047892,6,2015-12-06,Bob le flambeur,https://www.imdb.com/title/tt0047892/,movie,7.7,98,1956,"Crime, Drama, Thriller",10414,1956-08-24,Jean-Pierre Melville
tt0047937,7,2014-09-24,Chiyari Fuji,https://www.imdb.com/title/tt0047937/,movie,7.4,94,1955,"Adventure, Drama",612,1955-02-27,Tomu Uchida
tt0048021,8,2020-04-09,Du rififi chez les hommes,https://www.imdb.com/title/tt0048021/,movie,8.2,118,1955,"Crime, Thriller",24931,1955-04-13,Jules Dassin
tt0480249,5,2015-12-06,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Action, Adventure, Drama, Sci-Fi, Thriller",669288,2007-12-05,Francis Lawrence
tt0048037,6,2015-12-06,Ensayo de un crimen,https://www.imdb.com/title/tt0048037/,movie,7.8,89,1955,"Comedy, Crime, Drama",4545,1955-05-19,Luis Buñuel
tt0482571,8,2012-10-26,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1140239,2006-10-17,Christopher Nolan
tt0048261,8,2013-03-31,Kiss Me Deadly,https://www.imdb.com/title/tt0048261/,movie,7.6,106,1955,"Crime, Film-Noir, Mystery, Sci-Fi, Thriller",17766,1955-04-20,Robert Aldrich
tt0048280,6,2020-06-14,Lady and the Tramp,https://www.imdb.com/title/tt0048280/,movie,7.3,76,1955,"Animation, Adventure, Comedy, Drama, Family, Romance",118187,1955-06-16,"Clyde Geronimi, Hamilton Luske, Wilfred Jackson"
tt0048281,7,2020-04-08,The Ladykillers,https://www.imdb.com/title/tt0048281/,movie,7.7,91,1955,"Comedy, Crime",25355,1955-12-08,Alexander Mackendrick
tt0482987,6,2015-12-06,Hamaca paraguaya,https://www.imdb.com/title/tt0482987/,movie,6.6,78,2006,Drama,449,2006-05-18,Paz Encina
tt0483058,4,2015-12-06,A Man and His Dog Out for Air,https://www.imdb.com/title/tt0483058/,short,5.1,3,1957,"Animation, Short",292,1960-06-30,Robert Breer
tt0048363,5,2015-12-06,Les maîtres fous,https://www.imdb.com/title/tt0048363/,short,6.8,36,1957,"Documentary, Short, Horror",1374,1957-12-31,Jean Rouch
tt0048387,6,2020-05-20,Moonfleet,https://www.imdb.com/title/tt0048387/,movie,6.7,84,1955,"Adventure, Drama",3120,1955-06-24,Fritz Lang
tt0048394,6,2015-12-06,Muerte de un ciclista,https://www.imdb.com/title/tt0048394/,movie,7.7,88,1955,"Crime, Drama",3152,1955-05-09,Juan Antonio Bardem
tt0048424,7,2013-03-13,The Night of the Hunter,https://www.imdb.com/title/tt0048424/,movie,8.0,92,1955,"Crime, Drama, Film-Noir, Thriller",79204,1955-07-26,Charles Laughton
tt0048434,8,2014-01-27,Nuit et brouillard,https://www.imdb.com/title/tt0048434/,short,8.6,32,1956,"Documentary, Short, History, War",16571,1956-01-31,Alain Resnais
tt0048452,6,2015-12-06,Ordet,https://www.imdb.com/title/tt0048452/,movie,8.3,126,1955,Drama,13372,1955-01-10,Carl Theodor Dreyer
tt0048473,7,2013-03-13,Pather Panchali,https://www.imdb.com/title/tt0048473/,movie,8.6,125,1955,Drama,21331,1955-08-26,Satyajit Ray
tt0048545,8,2015-12-19,Rebel Without a Cause,https://www.imdb.com/title/tt0048545/,movie,7.7,111,1955,Drama,80654,1955-10-26,Nicholas Ray
tt0048572,5,2016-05-03,"Rio, 40 Graus",https://www.imdb.com/title/tt0048572/,movie,7.3,100,1955,Drama,497,1955-08-26,Nelson Pereira dos Santos
tt0048610,6,2015-12-06,Shin Heike monogatari,https://www.imdb.com/title/tt0048610/,movie,7.2,108,1955,"Drama, History",878,1955-09-21,Kenji Mizoguchi
tt0048641,7,2013-06-25,Sommarnattens leende,https://www.imdb.com/title/tt0048641/,movie,7.8,109,1955,"Comedy, Romance",11862,1955-12-26,Ingmar Bergman
tt0486822,5,2015-12-06,Disturbia,https://www.imdb.com/title/tt0486822/,movie,6.8,105,2007,"Crime, Drama, Mystery, Thriller",215343,2007-04-04,D.J. Caruso
tt0048757,7,2015-12-19,Ukigumo,https://www.imdb.com/title/tt0048757/,movie,7.7,123,1955,"Drama, Romance",2231,1955-01-15,Mikio Naruse
tt0000488,5,2015-12-06,The Land Beyond the Sunset,https://www.imdb.com/title/tt0000488/,short,6.9,14,1912,"Short, Drama, Fantasy",670,1912-10-28,Harold M. Shaw
tt0048820,5,2015-12-06,Yôkihi,https://www.imdb.com/title/tt0048820/,movie,7.2,98,1955,"Drama, History, Romance",1542,1955-05-03,Kenji Mizoguchi
tt0488905,7,2015-12-19,Izgnanie,https://www.imdb.com/title/tt0488905/,movie,7.6,157,2007,"Drama, Romance",7261,2007-05-18,Andrey Zvyagintsev
tt0048933,7,2015-12-19,Akasen chitai,https://www.imdb.com/title/tt0048933/,movie,7.9,87,1956,Drama,3581,1956-03-18,Kenji Mizoguchi
tt0048956,8,2013-09-18,Aparajito,https://www.imdb.com/title/tt0048956/,movie,8.3,110,1956,Drama,10661,1956-10-11,Satyajit Ray
