title,year,url,checkedcount,favouritecount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
"Life of an American Fireman",1903,http://www.icheckmovies.com/movies/life+of+an+american+fireman/,1758,22,4,65,,http://www.imdb.com/title/tt0000447/,"2014-07-12 11:42:30",no,no,no,no
"Uncle Tom's Cabin",1903,http://www.icheckmovies.com/movies/uncle+toms+cabin-1903/,499,3,1,27,,http://www.imdb.com/title/tt0000471/,"2014-07-12 11:34:44",no,no,no,no
"The Wedding March",1928,http://www.icheckmovies.com/movies/the+wedding+march/,508,22,6,153,,http://www.imdb.com/title/tt0019558/,"2014-07-12 00:14:46",no,no,no,no
"Kauas pilvet karkaavat",1996,http://www.icheckmovies.com/movies/kauas+pilvet+karkaavat/,722,82,3,170,"Drifting Clouds",http://www.imdb.com/title/tt0116752/,"2014-07-10 00:20:20",no,no,no,no
"David Lynch: Crazy Clown Time",2012,http://www.icheckmovies.com/movies/david+lynch+crazy+clown+time/,114,1,0,13,,http://www.imdb.com/title/tt2390235/,"2014-07-09 21:43:55",no,no,no,no
Heremakono,2002,http://www.icheckmovies.com/movies/heremakono/,402,23,7,157,"Waiting for Happiness",http://www.imdb.com/title/tt0308363/,"2014-07-09 00:24:15",no,no,no,no
"Les bas-fonds",1936,http://www.icheckmovies.com/movies/les+bas-fonds/,520,30,1,115,"The Lower Depths",http://www.imdb.com/title/tt0027336/,"2014-07-08 22:17:02",no,no,no,no
"India: Matri Bhumi",1959,http://www.icheckmovies.com/movies/india+matri+bhumi/,285,20,7,133,,http://www.imdb.com/title/tt0052923/,"2014-07-07 00:21:13",no,no,no,no
"Khaneh siah ast",1963,http://www.icheckmovies.com/movies/khaneh+siah+ast/,1915,207,12,246,"The House Is Black",http://www.imdb.com/title/tt0336693/,"2014-07-06 11:56:05",no,no,no,no
"The Long Day Closes",1992,http://www.icheckmovies.com/movies/the+long+day+closes/,874,88,9,179,,http://www.imdb.com/title/tt0104753/,"2014-07-06 00:10:09",no,no,no,no
"L'Apollonide (Souvenirs de la maison close)",2011,http://www.icheckmovies.com/movies/lapollonide+souvenirs+de+la+maison+close/,751,77,2,120,"House of Tolerance",http://www.imdb.com/title/tt1660379/,"2014-07-05 22:09:34",no,no,no,no
"La cascade de feu",1904,http://www.icheckmovies.com/movies/la+cascade+de+feu/,457,3,1,19,"The Firefall",http://www.imdb.com/title/tt0222943/,"2014-07-05 17:52:07",no,no,no,no
"Les cartes vivantes",1905,http://www.icheckmovies.com/movies/les+cartes+vivantes/,891,23,1,31,"The Living Playing Cards",http://www.imdb.com/title/tt0135179/,"2014-07-05 17:51:56",no,no,no,no
"Le voyage à travers l'impossible",1904,http://www.icheckmovies.com/movies/le+voyage+a+travers+limpossible/,1621,74,4,102,"The Voyage Across the Impossible",http://www.imdb.com/title/tt0000499/,"2014-07-05 17:51:49",no,no,no,no
"Pan-American Exposition by Night",1901,http://www.icheckmovies.com/movies/pan-american+exposition+by+night/,1138,10,1,32,,http://www.imdb.com/title/tt0232263/,"2014-07-05 13:28:39",no,no,no,no
"Van Gogh",1991,http://www.icheckmovies.com/movies/van+gogh/,806,40,5,162,,http://www.imdb.com/title/tt0103190/,"2014-07-05 00:19:35",no,no,no,no
"Now You Tell One",1926,http://www.icheckmovies.com/movies/now+you+tell+one/,326,20,1,69,,http://www.imdb.com/title/tt0017214/,"2014-07-04 14:13:23",no,no,no,no
"Muriel ou Le temps d'un retour",1963,http://www.icheckmovies.com/movies/muriel+ou+le+temps+dun+retour/,825,59,9,165,"Muriel, or The Time of Return",http://www.imdb.com/title/tt0057336/,"2014-07-03 23:59:18",no,no,no,no
Sonnenallee,1999,http://www.icheckmovies.com/movies/sonnenallee/,341,15,0,26,"Sun Alley",http://www.imdb.com/title/tt0177242/,"2014-07-03 17:18:19",no,no,no,no
"Cat Food",1969,http://www.icheckmovies.com/movies/cat+food/,149,4,0,39,,http://www.imdb.com/title/tt0188489/,"2014-07-02 11:02:05",no,no,no,no
"Mauvais sang",1986,http://www.icheckmovies.com/movies/mauvais+sang/,1126,160,5,224,"Mauvais Sang",http://www.imdb.com/title/tt0091497/,"2014-07-02 00:21:21",no,no,no,no
H2O,1929,http://www.icheckmovies.com/movies/h2o/,581,25,2,67,,http://www.imdb.com/title/tt0192102/,"2014-07-01 20:59:30",no,no,no,no
"Billy's Balloon",1998,http://www.icheckmovies.com/movies/billys+balloon/,888,59,0,46,,http://www.imdb.com/title/tt0163982/,"2014-07-01 20:45:19",no,no,no,no
"Moods of the Sea",1942,http://www.icheckmovies.com/movies/moods+of+the+sea/,209,9,0,49,,http://www.imdb.com/title/tt0293427/,"2014-07-01 20:39:41",no,no,no,no
"El sur",1983,http://www.icheckmovies.com/movies/el+sur/,837,128,6,203,,http://www.imdb.com/title/tt0084740/,"2014-07-01 00:15:52",no,no,no,no
"Cosmic Ray",1962,http://www.icheckmovies.com/movies/cosmic+ray/,897,48,3,76,,http://www.imdb.com/title/tt0130581/,"2014-06-30 20:15:27",no,no,no,no
"El héroe",1994,http://www.icheckmovies.com/movies/el+heroe/,533,23,1,53,,http://www.imdb.com/title/tt0110084/,"2014-06-30 20:10:18",no,no,no,no
"De Düva: The Dove",1968,http://www.icheckmovies.com/movies/de+duva+the+dove/,366,32,2,101,,http://www.imdb.com/title/tt0062906/,"2014-06-30 20:04:19",no,no,no,no
"Daybreak Express",1953,http://www.icheckmovies.com/movies/daybreak+express/,560,57,0,81,,http://www.imdb.com/title/tt0045673/,"2014-06-30 12:35:34",no,no,no,no
Barres,1984,http://www.icheckmovies.com/movies/barres/,385,23,2,92,,http://www.imdb.com/title/tt0086940/,"2014-06-30 12:35:33",no,no,no,no
"De dødes tjern",1958,http://www.icheckmovies.com/movies/de+dodes+tjern/,572,24,1,101,"Lake of the Dead",http://www.imdb.com/title/tt0051569/,"2014-06-30 00:29:37",no,no,no,no
Arrebato,1979,http://www.icheckmovies.com/movies/arrebato/,407,41,5,177,Rapture,http://www.imdb.com/title/tt0078797/,"2014-06-29 22:24:18",no,no,no,no
"Toute la mémoire du monde",1957,http://www.icheckmovies.com/movies/toute+la+memoire+du+monde/,696,70,4,149,,http://www.imdb.com/title/tt0049869/,"2014-06-28 10:56:21",no,no,no,no
"Guizi lai le",2000,http://www.icheckmovies.com/movies/guizi+lai+le/,564,85,6,184,"Devils on the Doorstep",http://www.imdb.com/title/tt0245929/,"2014-06-28 00:51:34",no,no,no,no
"Tichý týden v dome",1971,http://www.icheckmovies.com/movies/tichy+tyden+v+dome/,448,12,0,35,,http://www.imdb.com/title/tt0065101/,"2014-06-27 12:05:48",no,no,no,no
"O Bandido da Luz Vermelha",1968,http://www.icheckmovies.com/movies/o+bandido+da+luz+vermelha/,283,31,3,77,"The Red Light Bandit",http://www.imdb.com/title/tt0144782/,"2014-06-26 23:36:27",no,no,no,no
"Vidas Secas",1963,http://www.icheckmovies.com/movies/vidas+secas/,829,46,8,173,"Barren Lives",http://www.imdb.com/title/tt0057654/,"2014-06-26 21:45:18",no,no,no,no
"Son smeshnogo cheloveka",1992,http://www.icheckmovies.com/movies/son+smeshnogo+cheloveka/,331,43,1,100,"The Dream of a Ridiculous Man",http://www.imdb.com/title/tt0475730/,"2014-06-26 12:13:10",no,no,no,no
"The SpongeBob SquarePants Movie",2004,http://www.icheckmovies.com/movies/the+spongebob+squarepants+movie/,9016,258,0,86,,http://www.imdb.com/title/tt0345950/,"2014-06-26 09:06:07",no,no,no,no
"Ensayo de un crimen",1955,http://www.icheckmovies.com/movies/ensayo+de+un+crimen/,776,74,5,143,"The Criminal Life of Archibaldo de la Cruz",http://www.imdb.com/title/tt0048037/,"2014-06-26 00:16:21",no,no,no,no
"Muerte de un ciclista",1955,http://www.icheckmovies.com/movies/muerte+de+un+ciclista/,653,68,5,173,"Death of a Cyclist",http://www.imdb.com/title/tt0048394/,"2014-06-25 13:15:04",no,no,no,no
Touki-Bouki,1973,http://www.icheckmovies.com/movies/touki-bouki/,954,74,9,201,"Journey of the Hyena",http://www.imdb.com/title/tt0070820/,"2014-06-25 00:23:13",no,no,no,no
"La muerte de un burócrata",1966,http://www.icheckmovies.com/movies/la+muerte+de+un+burocrata/,256,31,5,129,"Death of a Bureaucrat",http://www.imdb.com/title/tt0060722/,"2014-06-23 00:16:53",no,no,no,no
"La perla",1947,http://www.icheckmovies.com/movies/la+perla/,233,17,5,110,"The Pearl",http://www.imdb.com/title/tt0037981/,"2014-06-22 00:09:25",no,no,no,no
Now,1965,http://www.icheckmovies.com/movies/now/,1160,36,4,74,,http://www.imdb.com/title/tt0059520/,"2014-06-21 21:50:46",no,no,no,no
"Las Hurdes",1933,http://www.icheckmovies.com/movies/las+hurdes/,2113,99,12,199,"Land Without Bread",http://www.imdb.com/title/tt0023037/,"2014-06-21 14:46:44",no,no,no,no
"Bab el hadid",1958,http://www.icheckmovies.com/movies/bab+el+hadid/,834,84,6,206,"Cairo Station",http://www.imdb.com/title/tt0051390/,"2014-06-21 00:37:53",no,no,no,no
"Jackass 3D",2010,http://www.icheckmovies.com/movies/jackass+3d/,7725,173,1,93,,http://www.imdb.com/title/tt1116184/,"2014-06-20 15:19:51",no,no,no,no
Nazarín,1959,http://www.icheckmovies.com/movies/nazarin/,857,96,7,176,,http://www.imdb.com/title/tt0051983/,"2014-06-20 14:50:09",no,no,no,no
"La noire de...",1966,http://www.icheckmovies.com/movies/la+noire+de.../,1110,80,9,198,"Black Girl",http://www.imdb.com/title/tt0060758/,"2014-06-19 12:36:57",no,no,no,no
"O Dragão da Maldade contra o Santo Guerreiro",1969,http://www.icheckmovies.com/movies/o+dragao+da+maldade+contra+o+santo+guerreiro/,496,32,7,176,"Antonio das Mortes",http://www.imdb.com/title/tt0064256/,"2014-06-19 00:38:52",no,no,no,no
"A Sense of History",1992,http://www.icheckmovies.com/movies/a+sense+of+history/,538,69,1,94,,http://www.imdb.com/title/tt0105355/,"2014-06-18 13:34:22",no,no,no,no
Limite,1931,http://www.icheckmovies.com/movies/limite/,717,80,8,190,,http://www.imdb.com/title/tt0022080/,"2014-06-18 12:18:39",no,no,no,no
"By Night with Torch and Spear",1942,http://www.icheckmovies.com/movies/by+night+with+torch+and+spear/,461,21,0,68,,http://www.imdb.com/title/tt1710336/,"2014-06-17 15:11:25",no,no,no,no
"The Land Beyond the Sunset",1912,http://www.icheckmovies.com/movies/the+land+beyond+the+sunset/,610,40,1,58,,http://www.imdb.com/title/tt0000488/,"2014-06-17 14:55:07",no,no,no,no
"10 minuta",2002,http://www.icheckmovies.com/movies/10+minuta/,403,33,0,52,"10 Minutes",http://www.imdb.com/title/tt0339976/,"2014-06-17 14:55:00",no,no,no,no
Ruka,1965,http://www.icheckmovies.com/movies/ruka/,918,79,6,131,"The Hand",http://www.imdb.com/title/tt0239921/,"2014-06-16 22:37:16",no,no,no,no
"Fun in a Bakery Shop",1902,http://www.icheckmovies.com/movies/fun+in+a+bakery+shop/,91,1,0,9,,http://www.imdb.com/title/tt0245125/,"2014-06-16 19:37:40",no,no,no,no
"A Romance of the Rail",1903,http://www.icheckmovies.com/movies/a+romance+of+the+rail/,804,2,1,30,,http://www.imdb.com/title/tt0136497/,"2014-06-16 19:33:07",no,no,no,no
"Circular Panorama of Electric Tower",1901,http://www.icheckmovies.com/movies/circular+panorama+of+electric+tower/,1185,7,1,33,,http://www.imdb.com/title/tt0360477/,"2014-06-16 19:26:40",no,no,no,no
"Terrible Teddy, the Grizzly King",1901,http://www.icheckmovies.com/movies/terrible+teddy+the+grizzly+king/,1148,2,1,26,,http://www.imdb.com/title/tt0248534/,"2014-06-16 19:24:08",no,no,no,no
"The Gay Shoe Clerk",1903,http://www.icheckmovies.com/movies/the+gay+shoe+clerk/,1265,24,1,45,,http://www.imdb.com/title/tt0231639/,"2014-06-16 19:19:41",no,no,no,no
"The 'Teddy' Bears",1907,http://www.icheckmovies.com/movies/the+teddy+bears/,532,17,1,47,,http://www.imdb.com/title/tt0140772/,"2014-06-16 17:58:31",no,no,no,no
"A Dream Walking",1934,http://www.icheckmovies.com/movies/a+dream+walking/,425,15,1,60,,http://www.imdb.com/title/tt0025071/,"2014-06-16 17:41:50",no,no,no,no
"Rainbow Dance",1936,http://www.icheckmovies.com/movies/rainbow+dance/,969,44,1,57,,http://www.imdb.com/title/tt0028156/,"2014-06-16 17:33:54",no,no,no,no
Suspense,1913,http://www.icheckmovies.com/movies/suspense-1913/,753,75,1,104,,http://www.imdb.com/title/tt0003424/,"2014-06-16 13:19:25",no,no,no,no
"Ilha das Flores",1989,http://www.icheckmovies.com/movies/ilha+das+flores/,3862,416,4,131,"Isle of Flowers",http://www.imdb.com/title/tt0097564/,"2014-06-16 13:05:20",no,no,no,no
Out-Foxed,1949,http://www.icheckmovies.com/movies/out-foxed/,516,14,0,58,,http://www.imdb.com/title/tt0041721/,"2014-06-15 22:45:37",no,no,no,no
"Red Hot Riding Hood",1943,http://www.icheckmovies.com/movies/red+hot+riding+hood/,4082,138,5,110,,http://www.imdb.com/title/tt0036295/,"2014-06-15 22:36:42",no,no,no,no
"King-Size Canary",1947,http://www.icheckmovies.com/movies/king-size+canary/,2979,87,4,86,,http://www.imdb.com/title/tt0039535/,"2014-06-15 22:26:59",no,no,no,no
Gilda,1946,http://www.icheckmovies.com/movies/gilda/,5460,448,12,349,,http://www.imdb.com/title/tt0038559/,"2014-06-15 13:12:40",no,no,no,no
Film,1965,http://www.icheckmovies.com/movies/film/,486,43,0,86,,http://www.imdb.com/title/tt0060410/,"2014-06-15 02:02:39",no,no,no,no
"Looking for Langston",1989,http://www.icheckmovies.com/movies/looking+for+langston/,172,7,3,65,,http://www.imdb.com/title/tt0095545/,"2014-06-14 18:29:08",no,no,no,no
"Time Piece",1965,http://www.icheckmovies.com/movies/time+piece/,453,44,0,70,,http://www.imdb.com/title/tt0059807/,"2014-06-14 12:45:11",no,no,no,no
"Gadajace glowy",1980,http://www.icheckmovies.com/movies/gadajace+glowy/,910,107,3,100,"Talking Heads",http://www.imdb.com/title/tt0080770/,"2014-06-14 12:35:53",no,no,no,no
"Le roman d'un tricheur",1936,http://www.icheckmovies.com/movies/le+roman+dun+tricheur/,816,88,7,188,"The Story of a Cheat",http://www.imdb.com/title/tt0028201/,"2014-06-14 00:21:22",no,no,no,no
"My Childhood",1972,http://www.icheckmovies.com/movies/my+childhood/,586,40,6,145,,http://www.imdb.com/title/tt0068983/,"2014-06-13 22:36:03",no,no,no,no
Glas,1958,http://www.icheckmovies.com/movies/glas/,512,39,0,91,,http://www.imdb.com/title/tt0052852/,"2014-06-13 16:32:50",no,no,no,no
Adazhio,2000,http://www.icheckmovies.com/movies/adazhio/,518,68,0,87,Adagio,http://www.imdb.com/title/tt0297703/,"2014-06-13 16:17:59",no,no,no,no
Her,2013,http://www.icheckmovies.com/movies/her-2013/,30227,3761,8,772,,http://www.imdb.com/title/tt1798709/,"2014-06-13 10:07:05",yes,no,no,no
"Man of Aran",1934,http://www.icheckmovies.com/movies/man+of+aran/,714,32,6,164,,http://www.imdb.com/title/tt0025456/,"2014-06-12 00:07:48",no,no,no,no
Amator,1979,http://www.icheckmovies.com/movies/amator/,817,111,4,175,"Camera Buff",http://www.imdb.com/title/tt0078763/,"2014-06-09 23:49:29",no,no,no,no
"Meghe Dhaka Tara",1960,http://www.icheckmovies.com/movies/meghe+dhaka+tara/,675,62,11,222,"The Cloud-Capped Star",http://www.imdb.com/title/tt0054073/,"2014-06-09 11:50:01",no,no,no,no
"U samogo sinego morya",1936,http://www.icheckmovies.com/movies/u+samogo+sinego+morya/,358,36,3,148,"By the Bluest of Seas",http://www.imdb.com/title/tt0028436/,"2014-06-08 18:00:38",no,no,no,no
"La pianiste",2001,http://www.icheckmovies.com/movies/la+pianiste/,6195,619,7,322,"The Piano Teacher",http://www.imdb.com/title/tt0254686/,"2014-06-08 00:31:54",no,no,no,no
"Les dimanches de Ville d'Avray",1962,http://www.icheckmovies.com/movies/les+dimanches+de+ville+davray/,553,75,4,159,"Sundays and Cybele",http://www.imdb.com/title/tt0055910/,"2014-06-07 16:48:47",no,no,no,no
"Rio Bravo",1959,http://www.icheckmovies.com/movies/rio+bravo/,8758,812,18,572,,http://www.imdb.com/title/tt0053221/,"2014-06-05 23:40:19",no,no,no,no
"Neotpravlennoe pismo",1960,http://www.icheckmovies.com/movies/neotpravlennoe+pismo/,757,132,3,193,"Letter Never Sent",http://www.imdb.com/title/tt0053106/,"2014-06-05 21:01:18",no,no,no,no
Martha,1974,http://www.icheckmovies.com/movies/martha/,369,40,2,115,,http://www.imdb.com/title/tt0070374/,"2014-06-04 00:42:05",no,no,no,no
"Dead Ringers",1988,http://www.icheckmovies.com/movies/dead+ringers/,6674,491,12,351,,http://www.imdb.com/title/tt0094964/,"2014-06-02 00:41:36",no,no,no,no
"Upstream Color",2013,http://www.icheckmovies.com/movies/upstream+color/,3846,381,3,265,,http://www.imdb.com/title/tt2084989/,"2014-06-01 22:30:50",no,no,no,no
"The Pillow Book",1996,http://www.icheckmovies.com/movies/the+pillow+book/,1408,78,2,104,,http://www.imdb.com/title/tt0114134/,"2014-06-01 16:42:59",no,no,no,no
"Requiem for a Dream",2000,http://www.icheckmovies.com/movies/requiem+for+a+dream/,75474,7874,20,906,,http://www.imdb.com/title/tt0180093/,"2014-05-31 22:43:54",yes,no,no,no
"Ivan Groznyy",1944,http://www.icheckmovies.com/movies/ivan+groznyy/,2486,192,18,341,"Ivan the Terrible, Part I",http://www.imdb.com/title/tt0037824/,"2014-05-30 19:07:19",no,yes,no,no
"The Love Nest",1923,http://www.icheckmovies.com/movies/the+love+nest/,927,22,2,63,,http://www.imdb.com/title/tt0014218/,"2014-05-29 21:34:40",no,no,no,no
Törst,1949,http://www.icheckmovies.com/movies/torst/,430,12,1,64,Thirst,http://www.imdb.com/title/tt0041998/,"2014-05-29 19:18:26",no,no,no,no
"Shi no toge",1990,http://www.icheckmovies.com/movies/shi+no+toge/,79,5,3,55,"The Sting of Death",http://www.imdb.com/title/tt0131012/,"2014-05-29 00:15:36",no,no,no,no
"Brute Force",1947,http://www.icheckmovies.com/movies/brute+force/,1685,119,3,189,,http://www.imdb.com/title/tt0039224/,"2014-05-27 18:45:09",no,no,no,no
"Mildred Pierce",1945,http://www.icheckmovies.com/movies/mildred+pierce/,4814,403,15,443,,http://www.imdb.com/title/tt0037913/,"2014-05-26 23:58:42",no,no,no,no
"Taifû kurabu",1985,http://www.icheckmovies.com/movies/taifu+kurabu/,118,7,2,59,"Typhoon Club",http://www.imdb.com/title/tt0088222/,"2014-05-25 23:44:00",no,no,no,no
Ilektra,1962,http://www.icheckmovies.com/movies/ilektra/,194,27,3,128,Electra,http://www.imdb.com/title/tt0055950/,"2014-05-24 13:07:19",no,no,no,no
"O drakos",1956,http://www.icheckmovies.com/movies/o+drakos/,223,25,4,109,"The Ogre of Athens",http://www.imdb.com/title/tt0124437/,"2014-05-23 00:27:26",no,no,no,no
"*Corpus Callosum",2002,http://www.icheckmovies.com/movies/starcorpus+callosum/,103,11,2,45,,http://www.imdb.com/title/tt0275275/,"2014-05-22 00:29:36",no,no,no,no
Wavelength,1967,http://www.icheckmovies.com/movies/wavelength/,1509,65,9,200,,http://www.imdb.com/title/tt0127354/,"2014-05-22 00:27:13",no,no,no,no
"Mizu de kakareta monogatari",1965,http://www.icheckmovies.com/movies/mizu+de+kakareta+monogatari/,82,12,1,57,"A Story Written with Water",http://www.imdb.com/title/tt0059758/,"2014-05-21 00:18:36",no,no,no,no
"Anjô-ke no butôkai",1947,http://www.icheckmovies.com/movies/anjo-ke+no+butokai/,155,20,3,112,,http://www.imdb.com/title/tt0039154/,"2014-05-20 16:24:47",no,no,no,no
Holubice,1960,http://www.icheckmovies.com/movies/holubice/,177,17,2,76,"The White Dove",http://www.imdb.com/title/tt0175743/,"2014-05-19 13:32:42",no,no,no,no
Teorema,1968,http://www.icheckmovies.com/movies/teorema/,1682,171,8,243,Theorem,http://www.imdb.com/title/tt0063678/,"2014-05-19 00:00:08",yes,no,no,no
"Smilla's Sense of Snow",1997,http://www.icheckmovies.com/movies/smillas+sense+of+snow/,459,17,0,36,"Smilla's Feeling for Snow",http://www.imdb.com/title/tt0120152/,"2014-05-18 20:49:59",no,no,no,no
"Slnko v sieti",1962,http://www.icheckmovies.com/movies/slnko+v+sieti/,208,25,4,107,"The Sun in a Net",http://www.imdb.com/title/tt0176155/,"2014-05-18 19:25:14",no,no,no,no
"Histórias que Só Existem Quando Lembradas",2011,http://www.icheckmovies.com/movies/historias+que+so+existem+quando+lembradas/,111,12,2,87,"Found Memories",http://www.imdb.com/title/tt2043879/,"2014-05-17 23:34:40",no,no,no,no
Ropáci,1988,http://www.icheckmovies.com/movies/ropaci/,237,7,1,34,"Oil Gobblers",http://www.imdb.com/title/tt0096010/,"2014-05-17 11:15:53",no,no,no,no
"Ryakushô: renzoku shasatsuma",1969,http://www.icheckmovies.com/movies/ryakusho+renzoku+shasatsuma/,90,8,1,56,,http://www.imdb.com/title/tt0239925/,"2014-05-17 00:00:52",no,no,no,no
Hanyo,1960,http://www.icheckmovies.com/movies/hanyo/,1202,95,7,225,"The Housemaid",http://www.imdb.com/title/tt0150980/,"2014-05-16 14:43:34",no,no,no,no
"F for Fake",1973,http://www.icheckmovies.com/movies/f+for+fake/,3781,472,10,330,,http://www.imdb.com/title/tt0072962/,"2014-05-15 22:02:55",no,no,no,no
"Shizukanaru kettô",1949,http://www.icheckmovies.com/movies/shizukanaru+ketto/,409,22,0,52,"The Quiet Duel",http://www.imdb.com/title/tt0041870/,"2014-05-15 20:30:04",no,no,no,no
"Juventude Em Marcha",2006,http://www.icheckmovies.com/movies/juventude+em+marcha/,602,45,8,173,"Colossal Youth",http://www.imdb.com/title/tt0460480/,"2014-05-15 00:41:53",no,no,no,no
Fitzcarraldo,1982,http://www.icheckmovies.com/movies/fitzcarraldo/,6502,841,13,479,,http://www.imdb.com/title/tt0083946/,"2014-05-14 00:55:23",yes,no,no,no
"Unter den Brücken",1946,http://www.icheckmovies.com/movies/unter+den+brucken/,247,32,4,151,"Under the Bridges",http://www.imdb.com/title/tt0038206/,"2014-05-12 17:52:09",no,no,no,no
"Gente del Po",1947,http://www.icheckmovies.com/movies/gente+del+po/,148,7,0,20,"People of the Po Valley",http://www.imdb.com/title/tt0035929/,"2014-05-12 15:28:57",no,no,no,no
"Fontane Effi Briest",1974,http://www.icheckmovies.com/movies/fontane+effi+briest/,462,29,2,102,"Effi Briest",http://www.imdb.com/title/tt0071458/,"2014-05-11 18:40:51",no,no,no,no
"Es geschah am hellichten Tag",1958,http://www.icheckmovies.com/movies/es+geschah+am+hellichten+tag/,308,35,4,126,"It Happened in Broad Daylight",http://www.imdb.com/title/tt0051588/,"2014-05-11 13:16:59",no,no,no,no
"A Hard Day's Night",1964,http://www.icheckmovies.com/movies/a+hard+days+night/,14220,868,18,432,,http://www.imdb.com/title/tt0058182/,"2014-05-10 20:18:57",no,no,no,no
Ossessione,1943,http://www.icheckmovies.com/movies/ossessione/,1588,75,12,268,,http://www.imdb.com/title/tt0035160/,"2014-05-09 18:59:20",no,no,no,no
Wintergartenprogramm,1895,http://www.icheckmovies.com/movies/wintergartenprogramm/,628,7,1,38,,http://www.imdb.com/title/tt1754898/,"2014-05-09 14:17:35",no,no,no,no
"His Girl Friday",1940,http://www.icheckmovies.com/movies/his+girl+friday/,11222,1112,19,651,,http://www.imdb.com/title/tt0032599/,"2014-05-08 23:14:19",no,no,no,no
"Abschied von gestern - (Anita G.)",1966,http://www.icheckmovies.com/movies/abschied+von+gestern+-+anita+g./,341,19,4,104,"Yesterday Girl",http://www.imdb.com/title/tt0060063/,"2014-05-06 15:21:46",no,no,no,no
"I Walked with a Zombie",1943,http://www.icheckmovies.com/movies/i+walked+with+a+zombie/,2877,197,8,334,,http://www.imdb.com/title/tt0036027/,"2014-05-06 00:10:14",no,no,no,no
"Topio stin omihli",1988,http://www.icheckmovies.com/movies/topio+stin+omihli/,987,154,6,228,"Landscape in the Mist",http://www.imdb.com/title/tt0096288/,"2014-05-05 00:30:48",no,no,no,no
"Three Little Pigs",1933,http://www.icheckmovies.com/movies/three+little+pigs/,5859,89,2,112,,http://www.imdb.com/title/tt0024660/,"2014-05-04 15:53:00",no,no,no,no
"Great Expectations",1946,http://www.icheckmovies.com/movies/great+expectations/,7358,317,18,373,,http://www.imdb.com/title/tt0038574/,"2014-05-04 00:30:31",no,no,no,no
"The Lady Eve",1941,http://www.icheckmovies.com/movies/the+lady+eve/,5243,459,18,461,,http://www.imdb.com/title/tt0033804/,"2014-05-03 14:51:46",no,no,no,no
"Alice in den Städten",1974,http://www.icheckmovies.com/movies/alice+in+den+stadten/,1690,238,9,266,"Alice in the Cities",http://www.imdb.com/title/tt0069687/,"2014-05-02 14:08:42",no,no,no,no
"Les enfants du paradis",1945,http://www.icheckmovies.com/movies/les+enfants+du+paradis/,4133,635,20,635,"Children of Paradise",http://www.imdb.com/title/tt0037674/,"2014-05-01 19:54:28",no,no,no,no
"Riso amaro",1949,http://www.icheckmovies.com/movies/riso+amaro/,650,67,4,173,"Bitter Rice",http://www.imdb.com/title/tt0040737/,"2014-05-01 00:14:54",no,no,no,no
"Der Schatz im Silbersee",1962,http://www.icheckmovies.com/movies/der+schatz+im+silbersee/,106,4,0,19,"The Treasure of the Silver Lake",http://www.imdb.com/title/tt0056452/,"2014-04-29 18:39:27",no,no,no,no
"Match Point",2005,http://www.icheckmovies.com/movies/match+point/,21922,1409,3,275,,http://www.imdb.com/title/tt0416320/,"2014-04-28 23:40:00",no,no,no,no
"Le silence de la mer",1949,http://www.icheckmovies.com/movies/le+silence+de+la+mer/,850,107,5,163,"Le Silence de la Mer",http://www.imdb.com/title/tt0039822/,"2014-04-28 21:06:53",no,no,no,no
"Russkiy kovcheg",2002,http://www.icheckmovies.com/movies/russkiy+kovcheg/,3938,371,9,309,"Russian Ark",http://www.imdb.com/title/tt0318034/,"2014-04-28 15:40:43",no,no,no,no
Sciuscià,1946,http://www.icheckmovies.com/movies/sciuscia/,1440,167,10,246,Shoeshine,http://www.imdb.com/title/tt0038913/,"2014-04-28 00:12:58",yes,no,no,no
"I bambini ci guardano",1944,http://www.icheckmovies.com/movies/i+bambini+ci+guardano/,511,45,2,107,"The Children Are Watching Us",http://www.imdb.com/title/tt0034493/,"2014-04-27 18:31:37",no,no,no,no
"The Barber of Seville",1944,http://www.icheckmovies.com/movies/the+barber+of+seville/,2699,56,1,42,,http://www.imdb.com/title/tt0149790/,"2014-04-27 15:56:03",no,no,no,no
"The Lego Movie",2014,http://www.icheckmovies.com/movies/the+lego+movie/,23818,1645,4,426,,http://www.imdb.com/title/tt1490017/,"2014-04-26 17:37:05",no,no,no,no
"Hangover Square",1945,http://www.icheckmovies.com/movies/hangover+square/,494,42,2,156,,http://www.imdb.com/title/tt0037761/,"2014-04-26 13:13:47",no,no,no,no
"Les dames du Bois de Boulogne",1945,http://www.icheckmovies.com/movies/les+dames+du+bois+de+boulogne/,1072,41,7,154,,http://www.imdb.com/title/tt0037630/,"2014-04-26 00:27:30",no,no,no,no
"A Portrait of Ga",1952,http://www.icheckmovies.com/movies/a+portrait+of+ga/,742,24,4,75,,http://www.imdb.com/title/tt2002765/,"2014-04-25 20:55:07",no,no,no,no
Remorques,1941,http://www.icheckmovies.com/movies/remorques/,264,21,3,107,,http://www.imdb.com/title/tt0034093/,"2014-04-25 20:26:32",no,no,no,no
"A Matter of Life and Death",1946,http://www.icheckmovies.com/movies/a+matter+of+life+and+death/,4359,526,22,472,,http://www.imdb.com/title/tt0038733/,"2014-04-25 00:43:07",no,no,no,no
